date,cdi
2011-02-04,1.00041922
2011-02-05,1.00041922
2011-02-07,1.00000000
2011-02-08,1.00041922
2011-02-09,1.00041922
2011-02-10,1.00041922
2011-02-11,1.00041957
2011-02-12,1.00041922
2011-02-14,1.00000000
2011-02-15,1.00041957
2011-02-16,1.00041957
2011-02-17,1.00041957
2011-02-18,1.00041957
2011-02-19,1.00041993
2011-02-21,1.00000000
2011-02-22,1.00041993
2011-02-23,1.00041993
2011-02-24,1.00041993
2011-02-25,1.00041993
2011-02-26,1.00041993
2011-02-28,1.00000000
2011-03-01,1.00041957
2011-03-02,1.00041993
2011-03-03,1.00041993
2011-03-04,1.00043704
2011-03-05,1.00043704
2011-03-09,1.00000000
2011-03-10,1.00043704
2011-03-11,1.00043704
2011-03-12,1.00043704
2011-03-14,1.00000000
2011-03-15,1.00043704
2011-03-16,1.00043739
2011-03-17,1.00043739
2011-03-18,1.00043704
2011-03-19,1.00043739
2011-03-21,1.00000000
2011-03-22,1.00043704
2011-03-23,1.00043704
2011-03-24,1.00043739
2011-03-25,1.00043739
2011-03-26,1.00043739
2011-03-28,1.00000000
2011-03-29,1.00043775
2011-03-30,1.00043775
2011-03-31,1.00043775
2011-04-01,1.00043775
2011-04-02,1.00043810
2011-04-04,1.00000000
2011-04-05,1.00043775
2011-04-06,1.00043739
2011-04-07,1.00043704
2011-04-08,1.00043739
2011-04-09,1.00043704
2011-04-11,1.00000000
2011-04-12,1.00043704
2011-04-13,1.00043668
2011-04-14,1.00043739
2011-04-15,1.00043775
2011-04-16,1.00043775
2011-04-18,1.00000000
2011-04-19,1.00043881
2011-04-20,1.00043775
2011-04-21,1.00043704
2011-04-25,1.00000000
2011-04-26,1.00044556
2011-04-27,1.00044592
2011-04-28,1.00044592
2011-04-29,1.00044592
2011-04-30,1.00044663
2011-05-02,1.00000000
2011-05-03,1.00044627
2011-05-04,1.00044627
2011-05-05,1.00044627
2011-05-06,1.00044627
2011-05-07,1.00044627
2011-05-09,1.00000000
2011-05-10,1.00044592
2011-05-11,1.00044592
2011-05-12,1.00044556
2011-05-13,1.00044521
2011-05-14,1.00044521
2011-05-16,1.00000000
2011-05-17,1.00044485
2011-05-18,1.00044556
2011-05-19,1.00044556
2011-05-20,1.00044556
2011-05-21,1.00044627
2011-05-23,1.00000000
2011-05-24,1.00044627
2011-05-25,1.00044592
2011-05-26,1.00044592
2011-05-27,1.00044556
2011-05-28,1.00044592
2011-05-30,1.00000000
2011-05-31,1.00044556
2011-06-01,1.00044450
2011-06-02,1.00044663
2011-06-03,1.00044592
2011-06-04,1.00044592
2011-06-06,1.00000000
2011-06-07,1.00044663
2011-06-08,1.00044592
2011-06-09,1.00044556
2011-06-10,1.00045230
2011-06-11,1.00045301
2011-06-13,1.00000000
2011-06-14,1.00045230
2011-06-15,1.00045194
2011-06-16,1.00045442
2011-06-17,1.00045442
2011-06-18,1.00045442
2011-06-20,1.00000000
2011-06-21,1.00045407
2011-06-22,1.00045478
2011-06-23,1.00045442
2011-06-24,1.00000000
2011-06-25,1.00045407
2011-06-27,1.00000000
2011-06-28,1.00045407
2011-06-29,1.00045372
2011-06-30,1.00045407
2011-07-01,1.00045513
2011-07-02,1.00045513
2011-07-04,1.00000000
2011-07-05,1.00045513
2011-07-06,1.00045549
2011-07-07,1.00045513
2011-07-08,1.00045513
2011-07-09,1.00045513
2011-07-11,1.00000000
2011-07-12,1.00045513
2011-07-13,1.00045513
2011-07-14,1.00045549
2011-07-15,1.00045549
2011-07-16,1.00045549
2011-07-18,1.00000000
2011-07-19,1.00045549
2011-07-20,1.00045513
2011-07-21,1.00045513
2011-07-22,1.00046397
2011-07-23,1.00046397
2011-07-25,1.00000000
2011-07-26,1.00046432
2011-07-27,1.00046397
2011-07-28,1.00046397
2011-07-29,1.00046397
2011-07-30,1.00046397
2011-08-01,1.00000000
2011-08-02,1.00046432
2011-08-03,1.00046397
2011-08-04,1.00046397
2011-08-05,1.00046397
2011-08-06,1.00046397
2011-08-08,1.00000000
2011-08-09,1.00046397
2011-08-10,1.00046397
2011-08-11,1.00046397
2011-08-12,1.00046397
2011-08-13,1.00046397
2011-08-15,1.00000000
2011-08-16,1.00046397
2011-08-17,1.00046397
2011-08-18,1.00046397
2011-08-19,1.00046362
2011-08-20,1.00046397
2011-08-22,1.00000000
2011-08-23,1.00046362
2011-08-24,1.00046397
2011-08-25,1.00046397
2011-08-26,1.00046362
2011-08-27,1.00046362
2011-08-29,1.00000000
2011-08-30,1.00046362
2011-08-31,1.00046362
2011-09-01,1.00046362
2011-09-02,1.00044556
2011-09-03,1.00044556
2011-09-05,1.00000000
2011-09-06,1.00044556
2011-09-07,1.00044556
2011-09-08,1.00000000
2011-09-09,1.00044556
2011-09-10,1.00044556
2011-09-12,1.00000000
2011-09-13,1.00044556
2011-09-14,1.00044556
2011-09-15,1.00044556
2011-09-16,1.00044556
2011-09-17,1.00044556
2011-09-19,1.00000000
2011-09-20,1.00044521
2011-09-21,1.00044521
2011-09-22,1.00044556
2011-09-23,1.00044556
2011-09-24,1.00044556
2011-09-26,1.00000000
2011-09-27,1.00044556
2011-09-28,1.00044556
2011-09-29,1.00044556
2011-09-30,1.00044556
2011-10-01,1.00044556
2011-10-03,1.00000000
2011-10-04,1.00044592
2011-10-05,1.00044556
2011-10-06,1.00044556
2011-10-07,1.00044556
2011-10-08,1.00044556
2011-10-10,1.00000000
2011-10-11,1.00044556
2011-10-12,1.00044556
2011-10-13,1.00000000
2011-10-14,1.00044521
2011-10-15,1.00044521
2011-10-17,1.00000000
2011-10-18,1.00044521
2011-10-19,1.00044521
2011-10-20,1.00044556
2011-10-21,1.00042814
2011-10-22,1.00042814
2011-10-24,1.00000000
2011-10-25,1.00042814
2011-10-26,1.00042814
2011-10-27,1.00042814
2011-10-28,1.00042814
2011-10-29,1.00042814
2011-10-31,1.00000000
2011-11-01,1.00042814
2011-11-02,1.00042814
2011-11-03,1.00000000
2011-11-04,1.00042849
2011-11-05,1.00042814
2011-11-07,1.00000000
2011-11-08,1.00042921
2011-11-09,1.00042814
2011-11-10,1.00042778
2011-11-11,1.00042742
2011-11-12,1.00042742
2011-11-14,1.00000000
2011-11-15,1.00042671
2011-11-16,1.00000000
2011-11-17,1.00042707
2011-11-18,1.00042707
2011-11-19,1.00042742
2011-11-21,1.00000000
2011-11-22,1.00042778
2011-11-23,1.00042778
2011-11-24,1.00042778
2011-11-25,1.00042778
2011-11-26,1.00042707
2011-11-28,1.00000000
2011-11-29,1.00042671
2011-11-30,1.00042635
2011-12-01,1.00042707
2011-12-02,1.00040956
2011-12-03,1.00040992
2011-12-05,1.00000000
2011-12-06,1.00041028
2011-12-07,1.00040992
2011-12-08,1.00040956
2011-12-09,1.00040884
2011-12-10,1.00040813
2011-12-12,1.00000000
2011-12-13,1.00040777
2011-12-14,1.00040813
2011-12-15,1.00040920
2011-12-16,1.00040956
2011-12-17,1.00040992
2011-12-19,1.00000000
2011-12-20,1.00041028
2011-12-21,1.00041063
2011-12-22,1.00041028
2011-12-23,1.00040992
2011-12-24,1.00040992
2011-12-26,1.00000000
2011-12-27,1.00040884
2011-12-28,1.00040920
2011-12-29,1.00040884
2011-12-30,1.00040956
2011-12-31,1.00040956
2012-01-02,1.00000000
2012-01-03,1.00041028
2012-01-04,1.00040992
2012-01-05,1.00040992
2012-01-06,1.00040884
2012-01-07,1.00040920
2012-01-09,1.00000000
2012-01-10,1.00040777
2012-01-11,1.00040813
2012-01-12,1.00040777
2012-01-13,1.00040741
2012-01-14,1.00040777
2012-01-16,1.00000000
2012-01-17,1.00040777
2012-01-18,1.00040741
2012-01-19,1.00040705
2012-01-20,1.00038946
2012-01-21,1.00038982
2012-01-23,1.00000000
2012-01-24,1.00038982
2012-01-25,1.00039018
2012-01-26,1.00039018
2012-01-27,1.00038946
2012-01-28,1.00038910
2012-01-30,1.00000000
2012-01-31,1.00038910
2012-02-01,1.00038946
2012-02-02,1.00038910
2012-02-03,1.00038910
2012-02-04,1.00038982
2012-02-06,1.00000000
2012-02-07,1.00038910
2012-02-08,1.00038910
2012-02-09,1.00038874
2012-02-10,1.00038910
2012-02-11,1.00038910
2012-02-13,1.00000000
2012-02-14,1.00038838
2012-02-15,1.00038874
2012-02-16,1.00038874
2012-02-17,1.00038838
2012-02-18,1.00038982
2012-02-22,1.00000000
2012-02-23,1.00038874
2012-02-24,1.00038874
2012-02-25,1.00038946
2012-02-27,1.00000000
2012-02-28,1.00038946
2012-02-29,1.00038838
2012-03-01,1.00038802
2012-03-02,1.00038802
2012-03-03,1.00038766
2012-03-05,1.00000000
2012-03-06,1.00038766
2012-03-07,1.00038730
2012-03-08,1.00038622
2012-03-09,1.00036129
2012-03-10,1.00036056
2012-03-12,1.00000000
2012-03-13,1.00035948
2012-03-14,1.00035875
2012-03-15,1.00035839
2012-03-16,1.00035839
2012-03-17,1.00035984
2012-03-19,1.00000000
2012-03-20,1.00035948
2012-03-21,1.00035948
2012-03-22,1.00035948
2012-03-23,1.00035948
2012-03-24,1.00036093
2012-03-26,1.00000000
2012-03-27,1.00035984
2012-03-28,1.00035984
2012-03-29,1.00035948
2012-03-30,1.00035948
2012-03-31,1.00036093
2012-04-02,1.00000000
2012-04-03,1.00036020
2012-04-04,1.00036020
2012-04-05,1.00036129
2012-04-06,1.00036093
2012-04-09,1.00000000
2012-04-10,1.00036020
2012-04-11,1.00036093
2012-04-12,1.00035984
2012-04-13,1.00035948
2012-04-14,1.00035948
2012-04-16,1.00000000
2012-04-17,1.00035911
2012-04-18,1.00035875
2012-04-19,1.00035911
2012-04-20,1.00033182
2012-04-21,1.00033219
2012-04-23,1.00000000
2012-04-24,1.00033365
2012-04-25,1.00033182
2012-04-26,1.00033182
2012-04-27,1.00033182
2012-04-28,1.00033219
2012-04-30,1.00000000
2012-05-01,1.00033109
2012-05-02,1.00000000
2012-05-03,1.00033328
2012-05-04,1.00033328
2012-05-05,1.00033146
2012-05-07,1.00000000
2012-05-08,1.00033146
2012-05-09,1.00033073
2012-05-10,1.00033073
2012-05-11,1.00033036
2012-05-12,1.00033036
2012-05-14,1.00000000
2012-05-15,1.00032854
2012-05-16,1.00033182
2012-05-17,1.00033219
2012-05-18,1.00033255
2012-05-19,1.00033328
2012-05-21,1.00000000
2012-05-22,1.00033219
2012-05-23,1.00033365
2012-05-24,1.00033401
2012-05-25,1.00033401
2012-05-26,1.00033438
2012-05-28,1.00000000
2012-05-29,1.00033401
2012-05-30,1.00033438
2012-05-31,1.00033511
2012-06-01,1.00031756
2012-06-02,1.00031792
2012-06-04,1.00000000
2012-06-05,1.00031829
2012-06-06,1.00031866
2012-06-07,1.00031719
2012-06-08,1.00000000
2012-06-09,1.00031866
2012-06-11,1.00000000
2012-06-12,1.00031719
2012-06-13,1.00031792
2012-06-14,1.00031829
2012-06-15,1.00031792
2012-06-16,1.00031719
2012-06-18,1.00000000
2012-06-19,1.00031829
2012-06-20,1.00031719
2012-06-21,1.00031902
2012-06-22,1.00031939
2012-06-23,1.00031866
2012-06-25,1.00000000
2012-06-26,1.00031939
2012-06-27,1.00031829
2012-06-28,1.00031902
2012-06-29,1.00031866
2012-06-30,1.00031939
2012-07-02,1.00000000
2012-07-03,1.00031866
2012-07-04,1.00031866
2012-07-05,1.00031902
2012-07-06,1.00031866
2012-07-07,1.00031792
2012-07-09,1.00000000
2012-07-10,1.00031866
2012-07-11,1.00031719
2012-07-12,1.00031646
2012-07-13,1.00029993
2012-07-14,1.00029919
2012-07-16,1.00000000
2012-07-17,1.00029993
2012-07-18,1.00029883
2012-07-19,1.00029809
2012-07-20,1.00029919
2012-07-21,1.00029956
2012-07-23,1.00000000
2012-07-24,1.00029956
2012-07-25,1.00029883
2012-07-26,1.00029956
2012-07-27,1.00029846
2012-07-28,1.00029772
2012-07-30,1.00000000
2012-07-31,1.00029919
2012-08-01,1.00029919
2012-08-02,1.00029919
2012-08-03,1.00029883
2012-08-04,1.00029919
2012-08-06,1.00000000
2012-08-07,1.00029883
2012-08-08,1.00029883
2012-08-09,1.00029883
2012-08-10,1.00029883
2012-08-11,1.00029883
2012-08-13,1.00000000
2012-08-14,1.00029809
2012-08-15,1.00029919
2012-08-16,1.00029919
2012-08-17,1.00029883
2012-08-18,1.00029956
2012-08-20,1.00000000
2012-08-21,1.00029993
2012-08-22,1.00029883
2012-08-23,1.00029846
2012-08-24,1.00029846
2012-08-25,1.00029883
2012-08-27,1.00000000
2012-08-28,1.00029919
2012-08-29,1.00029919
2012-08-30,1.00029883
2012-08-31,1.00028259
2012-09-01,1.00028259
2012-09-03,1.00000000
2012-09-04,1.00028370
2012-09-05,1.00028296
2012-09-06,1.00028296
2012-09-07,1.00028296
2012-09-10,1.00000000
2012-09-11,1.00028259
2012-09-12,1.00028222
2012-09-13,1.00028186
2012-09-14,1.00028186
2012-09-15,1.00028149
2012-09-17,1.00000000
2012-09-18,1.00028112
2012-09-19,1.00028075
2012-09-20,1.00028075
2012-09-21,1.00028149
2012-09-22,1.00028149
2012-09-24,1.00000000
2012-09-25,1.00028149
2012-09-26,1.00028259
2012-09-27,1.00028222
2012-09-28,1.00028186
2012-09-29,1.00028186
2012-10-01,1.00000000
2012-10-02,1.00028186
2012-10-03,1.00028149
2012-10-04,1.00028186
2012-10-05,1.00028186
2012-10-06,1.00028186
2012-10-08,1.00000000
2012-10-09,1.00028186
2012-10-10,1.00028149
2012-10-11,1.00028075
2012-10-12,1.00027001
2012-10-15,1.00000000
2012-10-16,1.00027001
2012-10-17,1.00027038
2012-10-18,1.00027075
2012-10-19,1.00027149
2012-10-20,1.00027149
2012-10-22,1.00000000
2012-10-23,1.00027297
2012-10-24,1.00027297
2012-10-25,1.00027334
2012-10-26,1.00027260
2012-10-27,1.00027186
2012-10-29,1.00000000
2012-10-30,1.00027149
2012-10-31,1.00027112
2012-11-01,1.00027186
2012-11-02,1.00027260
2012-11-05,1.00000000
2012-11-06,1.00027297
2012-11-07,1.00027297
2012-11-08,1.00027334
2012-11-09,1.00027186
2012-11-10,1.00027186
2012-11-12,1.00000000
2012-11-13,1.00027112
2012-11-14,1.00027075
2012-11-15,1.00027075
2012-11-16,1.00000000
2012-11-17,1.00027038
2012-11-19,1.00000000
2012-11-20,1.00026964
2012-11-21,1.00026889
2012-11-22,1.00026815
2012-11-23,1.00027186
2012-11-24,1.00027297
2012-11-26,1.00000000
2012-11-27,1.00027334
2012-11-28,1.00027297
2012-11-29,1.00027260
2012-11-30,1.00027112
2012-12-01,1.00027075
2012-12-03,1.00000000
2012-12-04,1.00027112
2012-12-05,1.00027112
2012-12-06,1.00027075
2012-12-07,1.00027038
2012-12-08,1.00027001
2012-12-10,1.00000000
2012-12-11,1.00026889
2012-12-12,1.00026741
2012-12-13,1.00026741
2012-12-14,1.00026667
2012-12-15,1.00026481
2012-12-17,1.00000000
2012-12-18,1.00026444
2012-12-19,1.00026370
2012-12-20,1.00026258
2012-12-21,1.00026295
2012-12-22,1.00026370
2012-12-24,1.00000000
2012-12-25,1.00026370
2012-12-26,1.00000000
2012-12-27,1.00026481
2012-12-28,1.00026481
2012-12-29,1.00026481
2012-12-31,1.00000000
2013-01-01,1.00026481
2013-01-02,1.00000000
2013-01-03,1.00026555
2013-01-04,1.00026555
2013-01-05,1.00026593
2013-01-07,1.00000000
2013-01-08,1.00026555
2013-01-09,1.00026518
2013-01-10,1.00026481
2013-01-11,1.00026518
2013-01-12,1.00026555
2013-01-14,1.00000000
2013-01-15,1.00026593
2013-01-16,1.00026630
2013-01-17,1.00026630
2013-01-18,1.00026630
2013-01-19,1.00026555
2013-01-21,1.00000000
2013-01-22,1.00026593
2013-01-23,1.00026593
2013-01-24,1.00026593
2013-01-25,1.00026593
2013-01-26,1.00026630
2013-01-28,1.00000000
2013-01-29,1.00026630
2013-01-30,1.00026667
2013-01-31,1.00026667
2013-02-01,1.00026667
2013-02-02,1.00026667
2013-02-04,1.00000000
2013-02-05,1.00026704
2013-02-06,1.00026704
2013-02-07,1.00026704
2013-02-08,1.00026667
2013-02-09,1.00026667
2013-02-13,1.00000000
2013-02-14,1.00026667
2013-02-15,1.00026630
2013-02-16,1.00026630
2013-02-18,1.00000000
2013-02-19,1.00026630
2013-02-20,1.00026593
2013-02-21,1.00026667
2013-02-22,1.00026667
2013-02-23,1.00026704
2013-02-25,1.00000000
2013-02-26,1.00026852
2013-02-27,1.00026778
2013-02-28,1.00026778
2013-03-01,1.00026778
2013-03-02,1.00026778
2013-03-04,1.00000000
2013-03-05,1.00026815
2013-03-06,1.00026815
2013-03-07,1.00026815
2013-03-08,1.00026815
2013-03-09,1.00026815
2013-03-11,1.00000000
2013-03-12,1.00026815
2013-03-13,1.00026815
2013-03-14,1.00026815
2013-03-15,1.00026815
2013-03-16,1.00026815
2013-03-18,1.00000000
2013-03-19,1.00026815
2013-03-20,1.00026815
2013-03-21,1.00026815
2013-03-22,1.00026815
2013-03-23,1.00026815
2013-03-25,1.00000000
2013-03-26,1.00026815
2013-03-27,1.00026815
2013-03-28,1.00026815
2013-03-29,1.00026889
2013-04-01,1.00000000
2013-04-02,1.00026926
2013-04-03,1.00026926
2013-04-04,1.00026889
2013-04-05,1.00026889
2013-04-06,1.00026889
2013-04-08,1.00000000
2013-04-09,1.00026889
2013-04-10,1.00026889
2013-04-11,1.00026889
2013-04-12,1.00026889
2013-04-13,1.00026889
2013-04-15,1.00000000
2013-04-16,1.00026889
2013-04-17,1.00026852
2013-04-18,1.00026852
2013-04-19,1.00027742
2013-04-20,1.00027742
2013-04-22,1.00000000
2013-04-23,1.00027742
2013-04-24,1.00027742
2013-04-25,1.00027742
2013-04-26,1.00027742
2013-04-27,1.00027705
2013-04-29,1.00000000
2013-04-30,1.00027705
2013-05-01,1.00027705
2013-05-02,1.00000000
2013-05-03,1.00027705
2013-05-04,1.00027705
2013-05-06,1.00000000
2013-05-07,1.00027742
2013-05-08,1.00027742
2013-05-09,1.00027705
2013-05-10,1.00027742
2013-05-11,1.00027705
2013-05-13,1.00000000
2013-05-14,1.00027668
2013-05-15,1.00027668
2013-05-16,1.00027668
2013-05-17,1.00027668
2013-05-18,1.00027668
2013-05-20,1.00000000
2013-05-21,1.00027668
2013-05-22,1.00027668
2013-05-23,1.00027668
2013-05-24,1.00027668
2013-05-25,1.00027668
2013-05-27,1.00000000
2013-05-28,1.00027668
2013-05-29,1.00027668
2013-05-30,1.00027668
2013-05-31,1.00000000
2013-06-01,1.00029514
2013-06-03,1.00000000
2013-06-04,1.00029514
2013-06-05,1.00029514
2013-06-06,1.00029514
2013-06-07,1.00029514
2013-06-08,1.00029514
2013-06-10,1.00000000
2013-06-11,1.00029514
2013-06-12,1.00029514
2013-06-13,1.00029514
2013-06-14,1.00029514
2013-06-15,1.00029514
2013-06-17,1.00000000
2013-06-18,1.00029514
2013-06-19,1.00029514
2013-06-20,1.00029514
2013-06-21,1.00029514
2013-06-22,1.00029514
2013-06-24,1.00000000
2013-06-25,1.00029514
2013-06-26,1.00029514
2013-06-27,1.00029514
2013-06-28,1.00029514
2013-06-29,1.00029514
2013-07-01,1.00000000
2013-07-02,1.00029514
2013-07-03,1.00029514
2013-07-04,1.00029514
2013-07-05,1.00029514
2013-07-06,1.00029514
2013-07-08,1.00000000
2013-07-09,1.00029514
2013-07-10,1.00029514
2013-07-11,1.00029514
2013-07-12,1.00031353
2013-07-13,1.00031353
2013-07-15,1.00000000
2013-07-16,1.00031353
2013-07-17,1.00031353
2013-07-18,1.00031353
2013-07-19,1.00031353
2013-07-20,1.00031353
2013-07-22,1.00000000
2013-07-23,1.00031353
2013-07-24,1.00031353
2013-07-25,1.00031353
2013-07-26,1.00031353
2013-07-27,1.00031353
2013-07-29,1.00000000
2013-07-30,1.00031353
2013-07-31,1.00031353
2013-08-01,1.00031353
2013-08-02,1.00031389
2013-08-03,1.00031389
2013-08-05,1.00000000
2013-08-06,1.00031353
2013-08-07,1.00031353
2013-08-08,1.00031353
2013-08-09,1.00031353
2013-08-10,1.00031353
2013-08-12,1.00000000
2013-08-13,1.00031353
2013-08-14,1.00031353
2013-08-15,1.00031353
2013-08-16,1.00031353
2013-08-17,1.00031353
2013-08-19,1.00000000
2013-08-20,1.00031353
2013-08-21,1.00031353
2013-08-22,1.00031353
2013-08-23,1.00031353
2013-08-24,1.00031353
2013-08-26,1.00000000
2013-08-27,1.00031353
2013-08-28,1.00031353
2013-08-29,1.00031353
2013-08-30,1.00033182
2013-08-31,1.00033182
2013-09-02,1.00000000
2013-09-03,1.00033182
2013-09-04,1.00033182
2013-09-05,1.00033182
2013-09-06,1.00033182
2013-09-07,1.00033182
2013-09-09,1.00000000
2013-09-10,1.00033182
2013-09-11,1.00033182
2013-09-12,1.00033182
2013-09-13,1.00033182
2013-09-14,1.00033182
2013-09-16,1.00000000
2013-09-17,1.00033182
2013-09-18,1.00033182
2013-09-19,1.00033182
2013-09-20,1.00033146
2013-09-21,1.00033109
2013-09-23,1.00000000
2013-09-24,1.00033109
2013-09-25,1.00033109
2013-09-26,1.00033511
2013-09-27,1.00033182
2013-09-28,1.00033146
2013-09-30,1.00000000
2013-10-01,1.00033146
2013-10-02,1.00033146
2013-10-03,1.00033109
2013-10-04,1.00033109
2013-10-05,1.00033584
2013-10-07,1.00000000
2013-10-08,1.00033511
2013-10-09,1.00033511
2013-10-10,1.00033657
2013-10-11,1.00035512
2013-10-12,1.00035367
2013-10-14,1.00000000
2013-10-15,1.00035476
2013-10-16,1.00035476
2013-10-17,1.00035476
2013-10-18,1.00035476
2013-10-19,1.00035367
2013-10-21,1.00000000
2013-10-22,1.00035476
2013-10-23,1.00035476
2013-10-24,1.00035367
2013-10-25,1.00035367
2013-10-26,1.00035367
2013-10-28,1.00000000
2013-10-29,1.00035367
2013-10-30,1.00035367
2013-10-31,1.00035367
2013-11-01,1.00035367
2013-11-02,1.00035367
2013-11-04,1.00000000
2013-11-05,1.00035222
2013-11-06,1.00035222
2013-11-07,1.00035222
2013-11-08,1.00035222
2013-11-09,1.00035222
2013-11-11,1.00000000
2013-11-12,1.00035222
2013-11-13,1.00035222
2013-11-14,1.00035222
2013-11-15,1.00035222
2013-11-18,1.00000000
2013-11-19,1.00035222
2013-11-20,1.00035222
2013-11-21,1.00035222
2013-11-22,1.00035222
2013-11-23,1.00035222
2013-11-25,1.00000000
2013-11-26,1.00035222
2013-11-27,1.00035222
2013-11-28,1.00035222
2013-11-29,1.00036998
2013-11-30,1.00036998
2013-12-02,1.00000000
2013-12-03,1.00036998
2013-12-04,1.00036998
2013-12-05,1.00036998
2013-12-06,1.00036998
2013-12-07,1.00036962
2013-12-09,1.00000000
2013-12-10,1.00037287
2013-12-11,1.00036998
2013-12-12,1.00036998
2013-12-13,1.00036998
2013-12-14,1.00036998
2013-12-16,1.00000000
2013-12-17,1.00037287
2013-12-18,1.00036998
2013-12-19,1.00036998
2013-12-20,1.00036998
2013-12-21,1.00036998
2013-12-23,1.00000000
2013-12-24,1.00036998
2013-12-25,1.00036998
2013-12-26,1.00000000
2013-12-27,1.00036998
2013-12-28,1.00036998
2013-12-30,1.00000000
2013-12-31,1.00036998
2014-01-01,1.00036998
2014-01-02,1.00000000
2014-01-03,1.00036998
2014-01-04,1.00036998
2014-01-06,1.00000000
2014-01-07,1.00036998
2014-01-08,1.00036998
2014-01-09,1.00036998
2014-01-10,1.00036998
2014-01-11,1.00036998
2014-01-13,1.00000000
2014-01-14,1.00036998
2014-01-15,1.00036998
2014-01-16,1.00036998
2014-01-17,1.00038802
2014-01-18,1.00039054
2014-01-20,1.00000000
2014-01-21,1.00039090
2014-01-22,1.00039090
2014-01-23,1.00038802
2014-01-24,1.00038802
2014-01-25,1.00038802
2014-01-27,1.00000000
2014-01-28,1.00038802
2014-01-29,1.00038802
2014-01-30,1.00038802
2014-01-31,1.00038802
2014-02-01,1.00038802
2014-02-03,1.00000000
2014-02-04,1.00038802
2014-02-05,1.00038874
2014-02-06,1.00038874
2014-02-07,1.00038874
2014-02-08,1.00038874
2014-02-10,1.00000000
2014-02-11,1.00038874
2014-02-12,1.00038874
2014-02-13,1.00038874
2014-02-14,1.00038874
2014-02-15,1.00038874
2014-02-17,1.00000000
2014-02-18,1.00038874
2014-02-19,1.00038874
2014-02-20,1.00038874
2014-02-21,1.00038874
2014-02-22,1.00038874
2014-02-24,1.00000000
2014-02-25,1.00038874
2014-02-26,1.00038874
2014-02-27,1.00039090
2014-02-28,1.00039952
2014-03-01,1.00039952
2014-03-05,1.00000000
2014-03-06,1.00039809
2014-03-07,1.00039809
2014-03-08,1.00039809
2014-03-10,1.00000000
2014-03-11,1.00039809
2014-03-12,1.00039809
2014-03-13,1.00039809
2014-03-14,1.00039809
2014-03-15,1.00039809
2014-03-17,1.00000000
2014-03-18,1.00039809
2014-03-19,1.00039809
2014-03-20,1.00039952
2014-03-21,1.00039952
2014-03-22,1.00039952
2014-03-24,1.00000000
2014-03-25,1.00039952
2014-03-26,1.00039952
2014-03-27,1.00039952
2014-03-28,1.00039809
2014-03-29,1.00039809
2014-03-31,1.00000000
2014-04-01,1.00039809
2014-04-02,1.00039809
2014-04-03,1.00039809
2014-04-04,1.00040705
2014-04-05,1.00040705
2014-04-07,1.00000000
2014-04-08,1.00040705
2014-04-09,1.00040705
2014-04-10,1.00040705
2014-04-11,1.00040705
2014-04-12,1.00040705
2014-04-14,1.00000000
2014-04-15,1.00040705
2014-04-16,1.00040705
2014-04-17,1.00040705
2014-04-18,1.00040705
2014-04-22,1.00000000
2014-04-23,1.00040705
2014-04-24,1.00040705
2014-04-25,1.00040705
2014-04-26,1.00040705
2014-04-28,1.00000000
2014-04-29,1.00040705
2014-04-30,1.00040705
2014-05-01,1.00040705
2014-05-02,1.00000000
2014-05-03,1.00040705
2014-05-05,1.00000000
2014-05-06,1.00040705
2014-05-07,1.00040705
2014-05-08,1.00040705
2014-05-09,1.00040705
2014-05-10,1.00040705
2014-05-12,1.00000000
2014-05-13,1.00040705
2014-05-14,1.00040705
2014-05-15,1.00040705
2014-05-16,1.00040705
2014-05-17,1.00040705
2014-05-19,1.00000000
2014-05-20,1.00040705
2014-05-21,1.00040705
2014-05-22,1.00040705
2014-05-23,1.00040705
2014-05-24,1.00040705
2014-05-26,1.00000000
2014-05-27,1.00040705
2014-05-28,1.00040705
2014-05-29,1.00040705
2014-05-30,1.00040705
2014-05-31,1.00040705
2014-06-02,1.00000000
2014-06-03,1.00040705
2014-06-04,1.00040705
2014-06-05,1.00040705
2014-06-06,1.00040705
2014-06-07,1.00040705
2014-06-09,1.00000000
2014-06-10,1.00040849
2014-06-11,1.00040705
2014-06-12,1.00040705
2014-06-13,1.00040705
2014-06-14,1.00040705
2014-06-16,1.00000000
2014-06-17,1.00040705
2014-06-18,1.00040705
2014-06-19,1.00040705
2014-06-20,1.00000000
2014-06-21,1.00040705
2014-06-23,1.00000000
2014-06-24,1.00040705
2014-06-25,1.00040705
2014-06-26,1.00040705
2014-06-27,1.00040705
2014-06-28,1.00040705
2014-06-30,1.00000000
2014-07-01,1.00040705
2014-07-02,1.00040705
2014-07-03,1.00040705
2014-07-04,1.00040705
2014-07-05,1.00040705
2014-07-07,1.00000000
2014-07-08,1.00040705
2014-07-09,1.00040705
2014-07-10,1.00040705
2014-07-11,1.00040705
2014-07-12,1.00040705
2014-07-14,1.00000000
2014-07-15,1.00040705
2014-07-16,1.00040705
2014-07-17,1.00040705
2014-07-18,1.00040705
2014-07-19,1.00040705
2014-07-21,1.00000000
2014-07-22,1.00040705
2014-07-23,1.00040705
2014-07-24,1.00040705
2014-07-25,1.00040705
2014-07-26,1.00040705
2014-07-28,1.00000000
2014-07-29,1.00040705
2014-07-30,1.00040705
2014-07-31,1.00040705
2014-08-01,1.00040705
2014-08-02,1.00040705
